,id,chr,number,flag,code,desc
0,1193712,NZ_CP035950,1579087897,0,CP035950,'Catharanthus roseus' aster yellows phytoplasma plasmid unnamed1
1,551115,NC_014249,298501383,0,CP002060,'Nostoc azollae' 0708 plasmid pAzo01
2,551115,NC_014250,298501435,0,CP002061,'Nostoc azollae' 0708 plasmid pAzo02
3,329726,NC_009926,158339488,0,CP000838,Acaryochloris marina MBIC11017 plasmid pREB1
4,329726,NC_009927,158339871,0,CP000839,Acaryochloris marina MBIC11017 plasmid pREB2
5,329726,NC_009928,158340280,0,CP000840,Acaryochloris marina MBIC11017 plasmid pREB3
6,329726,NC_009929,158340643,0,CP000841,Acaryochloris marina MBIC11017 plasmid pREB4
7,329726,NC_009930,158340917,0,CP000842,Acaryochloris marina MBIC11017 plasmid pREB5
8,329726,NC_009931,158341140,0,CP000843,Acaryochloris marina MBIC11017 plasmid pREB6
9,329726,NC_009932,158341329,0,CP000844,Acaryochloris marina MBIC11017 plasmid pREB7
10,329726,NC_009933,158341503,0,CP000845,Acaryochloris marina MBIC11017 plasmid pREB8
11,329726,NC_009934,158341621,0,CP000846,Acaryochloris marina MBIC11017 plasmid pREB9
12,2762553,NZ_CP064925,2037213101,0,CP064925,Acaryochloris marina S15 plasmid unnamed10
13,2762553,NZ_CP064926,2037213102,0,CP064926,Acaryochloris marina S15 plasmid unnamed13
14,2762553,NZ_CP064927,2037213103,0,CP064927,Acaryochloris marina S15 plasmid unnamed15
15,2762553,NZ_CP064922,2037213098,0,CP064922,Acaryochloris marina S15 plasmid unnamed18
16,2762553,NZ_CP064921,2037213097,0,CP064921,Acaryochloris marina S15 plasmid unnamed43
17,2762553,NZ_CP064924,2037213100,0,CP064924,Acaryochloris marina S15 plasmid unnamed8
18,2740837,NZ_CP071718,2181068224,0,CP071718,Acaryochloris sp. 'Moss Beach' plasmid pMB01
19,2740837,NZ_CP071719,2181068229,0,CP071719,Acaryochloris sp. 'Moss Beach' plasmid pMB02
20,2740837,NZ_CP071720,2181068238,0,CP071720,Acaryochloris sp. 'Moss Beach' plasmid pMB03
21,2740837,NZ_CP071721,2181068240,0,CP071721,Acaryochloris sp. 'Moss Beach' plasmid pMB04
22,2740837,NZ_CP071722,2181068243,0,CP071722,Acaryochloris sp. 'Moss Beach' plasmid pMB05
23,2740837,NZ_CP071723,2181068246,0,CP071723,Acaryochloris sp. 'Moss Beach' plasmid pMB06
24,2740837,NZ_CP071724,2181068250,0,CP071724,Acaryochloris sp. 'Moss Beach' plasmid pMB07
